GVKEY,iid,datadate,tic,conm,cshtrd,prcod,prcld,prchd,prccd,exchg
1075,1,20/01/2023,PNW,PINNACLE WEST CAPITAL CORP,1066192,74.2,73.18,75.4,75.36,11
1075,1,23/01/2023,PNW,PINNACLE WEST CAPITAL CORP,1044212,75.15,73.39,75.15,73.76,11
1075,1,24/01/2023,PNW,PINNACLE WEST CAPITAL CORP,746316,73.76,72.82,74.36,74.06,11
1075,1,25/01/2023,PNW,PINNACLE WEST CAPITAL CORP,837181,73.7,73.4,74.1275,73.75,11
1075,1,26/01/2023,PNW,PINNACLE WEST CAPITAL CORP,766647,73.51,73.15,74.07,74.02,11
1075,1,27/01/2023,PNW,PINNACLE WEST CAPITAL CORP,719596,74.1,73.65,74.43,74.07,11
1075,1,30/01/2023,PNW,PINNACLE WEST CAPITAL CORP,934223,73.89,73.72,74.62,74.01,11
1075,1,31/01/2023,PNW,PINNACLE WEST CAPITAL CORP,1760311,73.5,72.73,74.57,74.55,11
1075,1,01/02/2023,PNW,PINNACLE WEST CAPITAL CORP,1761703,74.21,73.94,76.835,76.53,11
1075,1,02/02/2023,PNW,PINNACLE WEST CAPITAL CORP,1030830,76.59,76.2801,78.23,77.74,11
1075,1,03/02/2023,PNW,PINNACLE WEST CAPITAL CORP,1062112,77.46,74.69,77.46,75.88,11
1075,1,06/02/2023,PNW,PINNACLE WEST CAPITAL CORP,808921,75.73,74.53,76.07,75.61,11
1075,1,07/02/2023,PNW,PINNACLE WEST CAPITAL CORP,768622,75.2,73.69,75.2,74.97,11
1075,1,08/02/2023,PNW,PINNACLE WEST CAPITAL CORP,621085,74.57,73.12,74.66,73.29,11
1075,1,09/02/2023,PNW,PINNACLE WEST CAPITAL CORP,883374,73.18,71.67,73.58,72.12,11
1075,1,10/02/2023,PNW,PINNACLE WEST CAPITAL CORP,685051,72.24,72.13,74.15,74.09,11
1075,1,13/02/2023,PNW,PINNACLE WEST CAPITAL CORP,473587,74.09,73.83,74.7,74.65,11
1075,1,14/02/2023,PNW,PINNACLE WEST CAPITAL CORP,549038,74.64,73.59,74.96,74.07,11
1075,1,15/02/2023,PNW,PINNACLE WEST CAPITAL CORP,576898,73.83,73.35,74.76,74.65,11
1075,1,16/02/2023,PNW,PINNACLE WEST CAPITAL CORP,660684,73.9,73.56,74.885,74.28,11
1075,1,17/02/2023,PNW,PINNACLE WEST CAPITAL CORP,1303993,74.66,74.005,75.68,75.1,11
1075,1,21/02/2023,PNW,PINNACLE WEST CAPITAL CORP,566468,74.58,74.0077,74.975,74.14,11
1075,1,22/02/2023,PNW,PINNACLE WEST CAPITAL CORP,786798,74.14,73.33,74.6,73.6,11
1075,1,23/02/2023,PNW,PINNACLE WEST CAPITAL CORP,715582,73.3,73.17,74,73.38,11
1075,1,24/02/2023,PNW,PINNACLE WEST CAPITAL CORP,1178184,72.78,72.45,73.58,73.38,11
1075,1,27/02/2023,PNW,PINNACLE WEST CAPITAL CORP,1737430,73.64,73.267,75.12,74.11,11
1075,1,28/02/2023,PNW,PINNACLE WEST CAPITAL CORP,1462953,73.65,73.13,75.44,73.68,11
1075,1,01/03/2023,PNW,PINNACLE WEST CAPITAL CORP,1153169,73.2,72.28,73.51,73.29,11
1075,1,02/03/2023,PNW,PINNACLE WEST CAPITAL CORP,1068350,73.11,72.56,75.29,75.27,11
1075,1,03/03/2023,PNW,PINNACLE WEST CAPITAL CORP,828768,75.57,74.4,76.47,76.42,11
1075,1,06/03/2023,PNW,PINNACLE WEST CAPITAL CORP,1018423,76.13,75.66,76.585,76.08,11
1075,1,07/03/2023,PNW,PINNACLE WEST CAPITAL CORP,1694160,76.13,74.55,76.39,75.7,11
1075,1,08/03/2023,PNW,PINNACLE WEST CAPITAL CORP,1310808,75.9,75.48,77.41,77.06,11
1075,1,09/03/2023,PNW,PINNACLE WEST CAPITAL CORP,1137997,77.31,75.61,78.05,75.66,11
1075,1,10/03/2023,PNW,PINNACLE WEST CAPITAL CORP,707415,75.81,73.55,76.12,74.01,11
1075,1,13/03/2023,PNW,PINNACLE WEST CAPITAL CORP,862252,73.91,73.53,76.925,75.45,11
1075,1,14/03/2023,PNW,PINNACLE WEST CAPITAL CORP,1683598,77.07,76.775,78.54,77.89,11
1075,1,15/03/2023,PNW,PINNACLE WEST CAPITAL CORP,1152376,77.86,77.1275,79.07,78.21,11
1075,1,16/03/2023,PNW,PINNACLE WEST CAPITAL CORP,959843,77.84,77.33,78.98,78.68,11
1075,1,17/03/2023,PNW,PINNACLE WEST CAPITAL CORP,2373082,78.31,76.85,78.5308,77.64,11
1075,1,20/03/2023,PNW,PINNACLE WEST CAPITAL CORP,1114822,77.87,77.51,80.05,79.62,11
1075,1,21/03/2023,PNW,PINNACLE WEST CAPITAL CORP,1256758,79.67,76.515,79.7,77.4,11
1075,1,22/03/2023,PNW,PINNACLE WEST CAPITAL CORP,1055767,77.1,75.33,77.34,75.34,11
1075,1,23/03/2023,PNW,PINNACLE WEST CAPITAL CORP,940620,74.99,73.82,76.35,74.1,11
1075,1,24/03/2023,PNW,PINNACLE WEST CAPITAL CORP,969391,74.13,74.02,77.23,77.22,11
1075,1,27/03/2023,PNW,PINNACLE WEST CAPITAL CORP,644942,77.4,77.15,78.11,77.28,11
1075,1,28/03/2023,PNW,PINNACLE WEST CAPITAL CORP,705124,77.17,76.78,78.35,77.57,11
1075,1,29/03/2023,PNW,PINNACLE WEST CAPITAL CORP,555596,78.06,77.81,78.77,78.45,11
1075,1,30/03/2023,PNW,PINNACLE WEST CAPITAL CORP,531720,78.8,78.57,79.23,79.09,11
1075,1,31/03/2023,PNW,PINNACLE WEST CAPITAL CORP,796484,79.17,78.47,79.69,79.24,11
1076,1,03/01/2023,PRG,PROG HOLDINGS INC,507301,17.17,16.75,17.56,16.77,11
1076,1,04/01/2023,PRG,PROG HOLDINGS INC,735586,16.97,16.81,18.01,17.8,11
1076,1,05/01/2023,PRG,PROG HOLDINGS INC,238736,17.59,17.245,17.93,17.85,11
1076,1,06/01/2023,PRG,PROG HOLDINGS INC,230338,18.01,17.88,18.33,18.12,11
1076,1,09/01/2023,PRG,PROG HOLDINGS INC,309973,18.35,18.2,18.65,18.28,11
1076,1,10/01/2023,PRG,PROG HOLDINGS INC,317121,18.1,18.1,18.93,18.91,11
1076,1,11/01/2023,PRG,PROG HOLDINGS INC,288804,19.03,18.82,19.65,19.64,11
1076,1,12/01/2023,PRG,PROG HOLDINGS INC,302166,19.74,19.51,19.92,19.74,11
1076,1,13/01/2023,PRG,PROG HOLDINGS INC,315510,19.4,19.3,20.14,19.86,11
1076,1,17/01/2023,PRG,PROG HOLDINGS INC,275354,19.79,19.35,19.96,19.56,11
1076,1,18/01/2023,PRG,PROG HOLDINGS INC,698978,19.75,19.66,20.52,19.81,11
1076,1,19/01/2023,PRG,PROG HOLDINGS INC,415578,19.46,18.85,19.495,19.13,11
1076,1,20/01/2023,PRG,PROG HOLDINGS INC,525079,19.23,19.155,19.94,19.69,11
1076,1,23/01/2023,PRG,PROG HOLDINGS INC,311475,19.82,19.765,20.39,20.25,11
1076,1,24/01/2023,PRG,PROG HOLDINGS INC,192483,19.96,19.83,20.24,19.96,11
1076,1,25/01/2023,PRG,PROG HOLDINGS INC,236188,19.73,19.52,20.22,20.14,11
1076,1,26/01/2023,PRG,PROG HOLDINGS INC,475800,20.34,20.1201,20.64,20.49,11
1076,1,27/01/2023,PRG,PROG HOLDINGS INC,268060,20.59,20.57,21.4,21.4,11
1076,1,30/01/2023,PRG,PROG HOLDINGS INC,321866,21.15,21.15,21.715,21.65,11
1076,1,31/01/2023,PRG,PROG HOLDINGS INC,584836,21.75,21.58,22.37,22.29,11
1076,1,01/02/2023,PRG,PROG HOLDINGS INC,562175,22.17,22.12,23.43,23.15,11
1076,1,02/02/2023,PRG,PROG HOLDINGS INC,1040313,23.5,23.5,25.2,25.06,11
1076,1,03/02/2023,PRG,PROG HOLDINGS INC,603713,24.48,23.855,24.98,24.4,11
1076,1,06/02/2023,PRG,PROG HOLDINGS INC,373821,24.15,23.645,24.34,23.79,11
1076,1,07/02/2023,PRG,PROG HOLDINGS INC,439237,23.56,23.37,23.97,23.96,11
1076,1,08/02/2023,PRG,PROG HOLDINGS INC,224501,23.65,23.1934,23.7,23.35,11
1076,1,09/02/2023,PRG,PROG HOLDINGS INC,427925,23.4,22.39,23.56,22.41,11
1076,1,10/02/2023,PRG,PROG HOLDINGS INC,359254,22.21,21.72,22.31,22.24,11
1076,1,13/02/2023,PRG,PROG HOLDINGS INC,325557,22.3,21.96,22.87,22.8,11
1076,1,14/02/2023,PRG,PROG HOLDINGS INC,244588,22.57,22.4012,23.05,22.85,11
1076,1,15/02/2023,PRG,PROG HOLDINGS INC,337353,22.61,22.61,23.67,23.65,11
1076,1,16/02/2023,PRG,PROG HOLDINGS INC,576187,23.11,23.11,23.8,23.53,11
1076,1,17/02/2023,PRG,PROG HOLDINGS INC,387188,23.58,23.08,23.58,23.42,11
1076,1,21/02/2023,PRG,PROG HOLDINGS INC,859636,22.95,22.4,23.01,22.69,11
1076,1,22/02/2023,PRG,PROG HOLDINGS INC,1539177,23.39,23.39,26.99,24.75,11
1076,1,23/02/2023,PRG,PROG HOLDINGS INC,622436,24.64,23.59,25.075,24.02,11
1076,1,24/02/2023,PRG,PROG HOLDINGS INC,531164,23.53,23.38,24.74,24.37,11
1076,1,27/02/2023,PRG,PROG HOLDINGS INC,387129,24.8,24.29,24.92,24.6,11
1076,1,28/02/2023,PRG,PROG HOLDINGS INC,576020,24.72,24.7,25.44,24.72,11
1076,1,01/03/2023,PRG,PROG HOLDINGS INC,352465,24.52,24.24,24.85,24.7,11
1076,1,02/03/2023,PRG,PROG HOLDINGS INC,428924,24.25,24.13,25.07,24.82,11
1076,1,03/03/2023,PRG,PROG HOLDINGS INC,597028,25.01,24.88,26.69,26.35,11
1076,1,06/03/2023,PRG,PROG HOLDINGS INC,576007,26.33,26.05,26.89,26.25,11
1076,1,07/03/2023,PRG,PROG HOLDINGS INC,581999,26.14,26,26.87,26.08,11
1076,1,08/03/2023,PRG,PROG HOLDINGS INC,490009,26.15,25.82,26.82,26.66,11
1076,1,09/03/2023,PRG,PROG HOLDINGS INC,482072,26.7,25.7,26.95,25.84,11
1076,1,10/03/2023,PRG,PROG HOLDINGS INC,703767,25.58,24.55,25.81,24.7,11
1076,1,13/03/2023,PRG,PROG HOLDINGS INC,597418,23.83,23.215,24.325,23.69,11
1076,1,14/03/2023,PRG,PROG HOLDINGS INC,991204,24.84,23.83,25.26,23.95,11
1076,1,15/03/2023,PRG,PROG HOLDINGS INC,775147,23.02,22.52,23.47,23.07,11
1076,1,16/03/2023,PRG,PROG HOLDINGS INC,655638,22.67,22.22,23.98,23.79,11
1076,1,17/03/2023,PRG,PROG HOLDINGS INC,2288596,23.43,22.85,23.745,22.91,11
1076,1,20/03/2023,PRG,PROG HOLDINGS INC,649137,23.03,22.22,23.31,22.89,11
1076,1,21/03/2023,PRG,PROG HOLDINGS INC,791532,23.65,23.08,23.84,23.47,11
1076,1,22/03/2023,PRG,PROG HOLDINGS INC,444832,23.75,23,23.75,23.02,11
1076,1,23/03/2023,PRG,PROG HOLDINGS INC,500541,23.18,22.43,23.57,22.84,11
1076,1,24/03/2023,PRG,PROG HOLDINGS INC,403306,22.56,22.2575,22.98,22.96,11
1076,1,27/03/2023,PRG,PROG HOLDINGS INC,301898,23.42,22.98,23.46,23.06,11
1076,1,28/03/2023,PRG,PROG HOLDINGS INC,321657,22.78,22.53,23.26,22.8,11
1076,1,29/03/2023,PRG,PROG HOLDINGS INC,374593,23.21,21.94,23.21,22.08,11
1076,1,30/03/2023,PRG,PROG HOLDINGS INC,411921,22.34,22.34,22.97,22.49,11
1076,1,31/03/2023,PRG,PROG HOLDINGS INC,418677,22.7,22.585,23.89,23.79,11
1078,1,03/01/2023,ABT,ABBOTT LABORATORIES,4171947,110.51,108.75,111.33,109.58,11
1078,1,04/01/2023,ABT,ABBOTT LABORATORIES,4395533,111.01,110.35,111.94,111.21,11
1078,1,05/01/2023,ABT,ABBOTT LABORATORIES,4896917,111.1,110.36,111.71,110.8,11
1078,1,06/01/2023,ABT,ABBOTT LABORATORIES,3799922,112,110.21,112.735,112.33,11
1078,1,09/01/2023,ABT,ABBOTT LABORATORIES,7277664,113.52,112.02,113.67,112.15,11
1078,1,10/01/2023,ABT,ABBOTT LABORATORIES,5589572,112.5,112.32,114.08,113.85,11
1078,1,11/01/2023,ABT,ABBOTT LABORATORIES,5343244,114.87,112.141,115.69,113.15,11
1078,1,12/01/2023,ABT,ABBOTT LABORATORIES,4656485,111.99,110.89,112.3858,111.36,11
1078,1,13/01/2023,ABT,ABBOTT LABORATORIES,5348738,111.27,111.19,113.89,113.51,11
1078,1,17/01/2023,ABT,ABBOTT LABORATORIES,5647918,113.5,113.06,114.28,113.39,11
1078,1,18/01/2023,ABT,ABBOTT LABORATORIES,4286063,113.21,111.19,113.58,111.51,11
1078,1,19/01/2023,ABT,ABBOTT LABORATORIES,6157594,111.06,110.59,112.32,111.8,11
1078,1,20/01/2023,ABT,ABBOTT LABORATORIES,5045635,112.2,111.65,113.035,112.82,11
1078,1,23/01/2023,ABT,ABBOTT LABORATORIES,6115306,112.43,112.42,114.7,114.01,11
1078,1,24/01/2023,ABT,ABBOTT LABORATORIES,4660944,113,112.28,114.17,112.53,11
1078,1,25/01/2023,ABT,ABBOTT LABORATORIES,6062585,110,109.59,112.24,111,11
1078,1,26/01/2023,ABT,ABBOTT LABORATORIES,4159549,111.25,110.11,111.62,111.07,11
1078,1,27/01/2023,ABT,ABBOTT LABORATORIES,4860578,110.65,109.81,111.26,109.95,11
1078,1,30/01/2023,ABT,ABBOTT LABORATORIES,4433833,109.81,109.62,110.67,109.81,11
1078,1,31/01/2023,ABT,ABBOTT LABORATORIES,5698261,109.79,108.87,110.66,110.55,11
1078,1,01/02/2023,ABT,ABBOTT LABORATORIES,4532253,110.78,109.67,112.085,111.82,11
1078,1,02/02/2023,ABT,ABBOTT LABORATORIES,5051185,111.28,110.89,112.37,112.25,11
1078,1,03/02/2023,ABT,ABBOTT LABORATORIES,3754474,111.81,110.66,112.329,111.79,11
1078,1,06/02/2023,ABT,ABBOTT LABORATORIES,4144466,111.57,110.46,111.69,110.75,11
1078,1,07/02/2023,ABT,ABBOTT LABORATORIES,3401027,110.04,109.88,112.41,111.99,11
1078,1,08/02/2023,ABT,ABBOTT LABORATORIES,4220806,111.4,109.745,111.87,110.2,11
1078,1,09/02/2023,ABT,ABBOTT LABORATORIES,3910536,110.69,107.51,111.27,108.07,11
1078,1,10/02/2023,ABT,ABBOTT LABORATORIES,4186259,108.26,107.8,108.895,108.16,11
1078,1,13/02/2023,ABT,ABBOTT LABORATORIES,3710480,108.32,107.77,109.14,108.52,11
1078,1,14/02/2023,ABT,ABBOTT LABORATORIES,4243950,108.19,106.3584,108.34,107.26,11
1078,1,15/02/2023,ABT,ABBOTT LABORATORIES,4054246,106.76,106.28,107.31,107.28,11
1078,1,16/02/2023,ABT,ABBOTT LABORATORIES,3298990,105.77,105.67,107.389,106.08,11
1078,1,17/02/2023,ABT,ABBOTT LABORATORIES,3563121,105.54,105.49,106.9607,106.74,11
1078,1,21/02/2023,ABT,ABBOTT LABORATORIES,5204183,105.85,103.35,106.14,103.65,11
1078,1,22/02/2023,ABT,ABBOTT LABORATORIES,8900582,103.24,100.5,103.845,102.69,11
1078,1,23/02/2023,ABT,ABBOTT LABORATORIES,4609968,103.24,101.66,103.78,102.55,11
1078,1,24/02/2023,ABT,ABBOTT LABORATORIES,5476752,101.45,99.89,101.8,100.46,11
1078,1,27/02/2023,ABT,ABBOTT LABORATORIES,4489644,101.28,99.66,101.311,99.77,11
1078,1,28/02/2023,ABT,ABBOTT LABORATORIES,7876673,99.84,99.69,102.415,101.72,11
1078,1,01/03/2023,ABT,ABBOTT LABORATORIES,3963492,100.7,100.39,101.36,100.83,11
1078,1,02/03/2023,ABT,ABBOTT LABORATORIES,5209867,100.27,100.27,102.98,102.63,11
1078,1,03/03/2023,ABT,ABBOTT LABORATORIES,4982399,102.9,102.76,104.51,104.45,11
1078,1,06/03/2023,ABT,ABBOTT LABORATORIES,5004798,104.51,102.63,104.6,102.75,11
1078,1,07/03/2023,ABT,ABBOTT LABORATORIES,6348633,102.86,99.82,103.1,99.98,11
1078,1,08/03/2023,ABT,ABBOTT LABORATORIES,6252409,99.915,99.26,100.2675,99.4,11
1078,1,09/03/2023,ABT,ABBOTT LABORATORIES,5145093,99.89,97.5,99.97,97.85,11
1078,1,10/03/2023,ABT,ABBOTT LABORATORIES,7042397,97.76,96.555,98.395,96.96,11
1078,1,13/03/2023,ABT,ABBOTT LABORATORIES,6553009,96.6,96.39,99.2,98.19,11
1078,1,14/03/2023,ABT,ABBOTT LABORATORIES,5093909,99.28,97.34,99.5,98.55,11
1078,1,15/03/2023,ABT,ABBOTT LABORATORIES,5630631,97.5,96.7013,97.9407,97.8,11
1078,1,16/03/2023,ABT,ABBOTT LABORATORIES,5288957,97.06,97,99.28,99.03,11
1078,1,17/03/2023,ABT,ABBOTT LABORATORIES,10847590,99.01,96.51,99.2,97.01,11
1078,1,20/03/2023,ABT,ABBOTT LABORATORIES,6075634,97.255,97.175,98.2,97.87,11
1078,1,21/03/2023,ABT,ABBOTT LABORATORIES,4474962,98.17,97.285,98.41,98.33,11
1078,1,22/03/2023,ABT,ABBOTT LABORATORIES,3606679,98.61,96.84,99.31,96.86,11
1078,1,23/03/2023,ABT,ABBOTT LABORATORIES,4524914,96.9,96.44,97.81,97.04,11
1078,1,24/03/2023,ABT,ABBOTT LABORATORIES,5267104,97.04,96.81,98.08,98.05,11
1078,1,27/03/2023,ABT,ABBOTT LABORATORIES,4627650,99,98.27,99.48,98.46,11
1078,1,28/03/2023,ABT,ABBOTT LABORATORIES,4815365,98.1,96.61,98.24,97.11,11
1078,1,29/03/2023,ABT,ABBOTT LABORATORIES,6779374,98.01,97.25,98.74,98.62,11
1078,1,30/03/2023,ABT,ABBOTT LABORATORIES,5199236,99.38,98.51,99.48,99.08,11
1078,1,31/03/2023,ABT,ABBOTT LABORATORIES,6442390,99.915,99.73,101.41,101.26,11
1104,1,03/01/2023,ACU,ACME UNITED CORP,2961,22,21.535,22,21.7,12
1104,1,04/01/2023,ACU,ACME UNITED CORP,7177,21.825,21.51,22.13,21.99,12
1104,1,05/01/2023,ACU,ACME UNITED CORP,3186,21.51,21.51,22.27,21.65,12
1104,1,06/01/2023,ACU,ACME UNITED CORP,2541,21.97,21.97,22.4892,22,12
1104,1,09/01/2023,ACU,ACME UNITED CORP,3095,22.22,22.175,22.478,22.47,12
1104,1,10/01/2023,ACU,ACME UNITED CORP,6232,22.35,22.35,23.095,22.5921,12
1104,1,11/01/2023,ACU,ACME UNITED CORP,4791,22.6,22.47,22.89,22.48,12
1104,1,12/01/2023,ACU,ACME UNITED CORP,5171,22.705,22.5877,23.23,23.23,12
1104,1,13/01/2023,ACU,ACME UNITED CORP,3965,23.22,22.75,23.22,22.8874,12
1104,1,17/01/2023,ACU,ACME UNITED CORP,7695,22.88,22.16,23.0905,22.58,12
1104,1,18/01/2023,ACU,ACME UNITED CORP,2426,22.77,22.4101,22.96,22.565,12
1104,1,19/01/2023,ACU,ACME UNITED CORP,13048,22.196,21.5,22.61,21.75,12
1104,1,20/01/2023,ACU,ACME UNITED CORP,7624,22.12,21.45,22.1499,21.5704,12
1104,1,23/01/2023,ACU,ACME UNITED CORP,13580,21.53,21.3,22.45,21.92,12
1104,1,24/01/2023,ACU,ACME UNITED CORP,18505,22.14,22.125,23.9,23.33,12
1104,1,25/01/2023,ACU,ACME UNITED CORP,8648,23.45,22.825,23.55,23.105,12
1104,1,26/01/2023,ACU,ACME UNITED CORP,8096,23.48,22.77,23.58,23.04,12
1104,1,27/01/2023,ACU,ACME UNITED CORP,10208,22.93,22.9,23.5,23.4,12
1104,1,30/01/2023,ACU,ACME UNITED CORP,10134,23.61,23,23.61,23.16,12
1104,1,31/01/2023,ACU,ACME UNITED CORP,2090,23.34,23.1792,23.6,23.6,12
1104,1,01/02/2023,ACU,ACME UNITED CORP,2589,23.25,23.25,23.8,23.33,12
1104,1,02/02/2023,ACU,ACME UNITED CORP,1968,23.75,23.75,24.0255,23.92,12
1104,1,03/02/2023,ACU,ACME UNITED CORP,2735,24.29,24.03,24.438,24.03,12
1104,1,06/02/2023,ACU,ACME UNITED CORP,7602,24.38,24.38,25.73,25.1,12
1104,1,07/02/2023,ACU,ACME UNITED CORP,7342,25.64,25.0281,25.755,25.38,12
1104,1,08/02/2023,ACU,ACME UNITED CORP,3884,25.3,24.98,25.6,25.1401,12
1104,1,09/02/2023,ACU,ACME UNITED CORP,3259,24.8221,24.8221,25.65,25.06,12
1104,1,10/02/2023,ACU,ACME UNITED CORP,3881,25,24.3281,25.2,24.3281,12
1104,1,13/02/2023,ACU,ACME UNITED CORP,23905,24.29,24.01,25.2899,24.01,12
1104,1,14/02/2023,ACU,ACME UNITED CORP,22669,24.65,24.087,24.65,24.205,12
1104,1,15/02/2023,ACU,ACME UNITED CORP,2377,24.422,24.01,24.422,24.01,12
1104,1,16/02/2023,ACU,ACME UNITED CORP,5209,24.345,24.01,24.6317,24.31,12
1104,1,17/02/2023,ACU,ACME UNITED CORP,5949,24.225,24.01,24.5899,24.58,12
1104,1,21/02/2023,ACU,ACME UNITED CORP,1356,24.56,24.04,24.56,24.11,12
1104,1,22/02/2023,ACU,ACME UNITED CORP,1244,24.32,24.26,24.43,24.26,12
1104,1,23/02/2023,ACU,ACME UNITED CORP,5300,24.86,24.45,25.71,24.86,12
1104,1,24/02/2023,ACU,ACME UNITED CORP,7522,24.59,24.07,24.81,24.07,12
1104,1,27/02/2023,ACU,ACME UNITED CORP,2994,24.2,24.16,24.4952,24.4952,12
1104,1,28/02/2023,ACU,ACME UNITED CORP,5139,24.7,24.37,24.8,24.42,12
1104,1,01/03/2023,ACU,ACME UNITED CORP,2731,24.645,24.11,24.93,24.11,12
1104,1,02/03/2023,ACU,ACME UNITED CORP,10415,24.6007,24.0301,25,25,12
1104,1,03/03/2023,ACU,ACME UNITED CORP,33980,24.57,24.0401,25.75,25.55,12
1104,1,06/03/2023,ACU,ACME UNITED CORP,11417,25.35,25.35,26.25,26.155,12
1104,1,07/03/2023,ACU,ACME UNITED CORP,3497,25.84,25.44,26.25,25.44,12
1104,1,08/03/2023,ACU,ACME UNITED CORP,20832,25.66,25.01,26.22,25.42,12
1104,1,09/03/2023,ACU,ACME UNITED CORP,18615,25.5,24.82,26.09,25.96,12
1104,1,10/03/2023,ACU,ACME UNITED CORP,2617,25.47,24.75,25.49,24.9,12
1104,1,13/03/2023,ACU,ACME UNITED CORP,3489,24.85,24.5901,25.52,25.24,12
1104,1,14/03/2023,ACU,ACME UNITED CORP,7089,25.64,24.8,25.64,24.83,12
1104,1,15/03/2023,ACU,ACME UNITED CORP,5097,24.8,24.0201,25.33,24.04,12
1104,1,16/03/2023,ACU,ACME UNITED CORP,10403,24.9331,24.0201,25.64,24.14,12
1104,1,17/03/2023,ACU,ACME UNITED CORP,7567,24,23.1501,24.67,23.3,12
1104,1,20/03/2023,ACU,ACME UNITED CORP,8358,23.43,23.43,24.175,23.46,12
1104,1,21/03/2023,ACU,ACME UNITED CORP,3310,23.4,23.15,23.88,23.22,12
1104,1,22/03/2023,ACU,ACME UNITED CORP,3115,23.5,23.39,23.8232,23.8,12
1104,1,23/03/2023,ACU,ACME UNITED CORP,6389,23.3797,22.6501,23.9228,22.85,12
1104,1,24/03/2023,ACU,ACME UNITED CORP,4372,22.8994,22.5,22.9595,22.5,12
1104,1,27/03/2023,ACU,ACME UNITED CORP,8166,23.195,22.5402,23.195,22.9,12
1104,1,28/03/2023,ACU,ACME UNITED CORP,2538,23.059,22.85,23.2,23.2,12
1104,1,29/03/2023,ACU,ACME UNITED CORP,4745,23.2,22.6489,23.4826,23.18,12
1104,1,30/03/2023,ACU,ACME UNITED CORP,659,23.6629,22.86,23.6629,22.86,12
1104,1,31/03/2023,ACU,ACME UNITED CORP,1421,22.86,22.86,23.4291,23,12
1117,2,03/01/2023,BKTI,BK TECHNOLOGIES CORP,72831,3.33,3.2,3.4753,3.31,12
1117,2,04/01/2023,BKTI,BK TECHNOLOGIES CORP,90761,3.39,2.9,3.4893,2.98,12
1117,2,05/01/2023,BKTI,BK TECHNOLOGIES CORP,56473,2.97,2.9,3.07,3.05,12
1117,2,06/01/2023,BKTI,BK TECHNOLOGIES CORP,54786,2.93,2.93,3.15,3.15,12
1117,2,09/01/2023,BKTI,BK TECHNOLOGIES CORP,10013,3.17,3.12,3.28,3.2,12
1117,2,10/01/2023,BKTI,BK TECHNOLOGIES CORP,39977,3.23,3.1072,3.4,3.27,12
1117,2,11/01/2023,BKTI,BK TECHNOLOGIES CORP,10720,3.32,3.23,3.37,3.23,12
1117,2,12/01/2023,BKTI,BK TECHNOLOGIES CORP,12874,3.22,3.21,3.36,3.31,12
1117,2,13/01/2023,BKTI,BK TECHNOLOGIES CORP,121975,3.38,3.25,3.45,3.43,12
1117,2,17/01/2023,BKTI,BK TECHNOLOGIES CORP,44632,3.45,3.3899,3.6087,3.55,12
1117,2,18/01/2023,BKTI,BK TECHNOLOGIES CORP,10965,3.63,3.52,3.6599,3.52,12
1117,2,19/01/2023,BKTI,BK TECHNOLOGIES CORP,19885,3.51,3.43,3.5501,3.51,12
1117,2,20/01/2023,BKTI,BK TECHNOLOGIES CORP,14001,3.46,3.2999,3.5,3.48,12
1117,2,23/01/2023,BKTI,BK TECHNOLOGIES CORP,14879,3.48,3.46,3.56,3.51,12
1117,2,24/01/2023,BKTI,BK TECHNOLOGIES CORP,8454,3.48,3.47,3.55,3.47,12
1117,2,25/01/2023,BKTI,BK TECHNOLOGIES CORP,4316,3.45,3.38,3.52,3.52,12
1117,2,26/01/2023,BKTI,BK TECHNOLOGIES CORP,7192,3.49,3.36,3.6051,3.51,12
1117,2,27/01/2023,BKTI,BK TECHNOLOGIES CORP,25379,3.57,3.52,3.62,3.61,12
1117,2,30/01/2023,BKTI,BK TECHNOLOGIES CORP,23437,3.62,3.5,3.795,3.65,12
1117,2,31/01/2023,BKTI,BK TECHNOLOGIES CORP,44249,3.82,3.73,3.98,3.83,12
1117,2,01/02/2023,BKTI,BK TECHNOLOGIES CORP,27974,3.73,3.51,3.75,3.51,12
1117,2,02/02/2023,BKTI,BK TECHNOLOGIES CORP,21460,3.51,3.51,3.84,3.84,12
1117,2,03/02/2023,BKTI,BK TECHNOLOGIES CORP,16106,3.69,3.69,3.89,3.78,12
1117,2,06/02/2023,BKTI,BK TECHNOLOGIES CORP,23105,3.63,3.55,3.9,3.89,12
1117,2,07/02/2023,BKTI,BK TECHNOLOGIES CORP,25075,3.79,3.781,3.9,3.81,12
1117,2,08/02/2023,BKTI,BK TECHNOLOGIES CORP,5507,3.79,3.68,3.8,3.8,12
1117,2,09/02/2023,BKTI,BK TECHNOLOGIES CORP,16646,3.75,3.61,3.8,3.72,12
1117,2,10/02/2023,BKTI,BK TECHNOLOGIES CORP,9885,3.725,3.725,3.7831,3.78,12
1117,2,13/02/2023,BKTI,BK TECHNOLOGIES CORP,12812,3.78,3.72,3.7882,3.735,12
1117,2,14/02/2023,BKTI,BK TECHNOLOGIES CORP,11430,3.74,3.68,3.8,3.8,12
1117,2,15/02/2023,BKTI,BK TECHNOLOGIES CORP,15482,3.75,3.7,3.8,3.77,12
1117,2,16/02/2023,BKTI,BK TECHNOLOGIES CORP,6673,3.7699,3.62,3.7699,3.63,12
1117,2,17/02/2023,BKTI,BK TECHNOLOGIES CORP,26742,3.6293,3.5701,3.74,3.74,12
