datadate,tic,conm,cshtrd,prccd,prchd,prcld,prcod
03/03/2021,UBER,UBER TECHNOLOGIES INC,28464080,56.11,57.8,54.65,55.93
04/03/2021,UBER,UBER TECHNOLOGIES INC,27215500,53.07,57.16,51.61,55.75
05/03/2021,UBER,UBER TECHNOLOGIES INC,31564260,55.54,55.83,50.81,54.28
08/03/2021,UBER,UBER TECHNOLOGIES INC,19827910,53.2,56.45,52.89,55.5
09/03/2021,UBER,UBER TECHNOLOGIES INC,17179810,55.25,56.15,54.72,56
10/03/2021,UBER,UBER TECHNOLOGIES INC,27976070,57.68,58.9,56.27,57.21
11/03/2021,UBER,UBER TECHNOLOGIES INC,17267680,58.95,59.48,58.22,58.8
12/03/2021,UBER,UBER TECHNOLOGIES INC,14822960,60.35,60.59,57.62,58.97
15/03/2021,UBER,UBER TECHNOLOGIES INC,14986800,60.19,60.53,59.12,60.35
16/03/2021,UBER,UBER TECHNOLOGIES INC,12854530,58.85,61.02,58.38,59.99
17/03/2021,UBER,UBER TECHNOLOGIES INC,25463960,56.36,57.57,55.54,57.07
18/03/2021,UBER,UBER TECHNOLOGIES INC,15734430,55.69,57.48,55.21,56.63
19/03/2021,UBER,UBER TECHNOLOGIES INC,17391130,57.08,57.18,54.34,55.48
22/03/2021,UBER,UBER TECHNOLOGIES INC,13500720,55.69,57.61,55.47,57.25
23/03/2021,UBER,UBER TECHNOLOGIES INC,14502410,53.49,55.63,53.11,55.63
24/03/2021,UBER,UBER TECHNOLOGIES INC,13684490,52.57,54.96,52.54,54.46
25/03/2021,UBER,UBER TECHNOLOGIES INC,13202950,53.89,54.28,51.8,52
26/03/2021,UBER,UBER TECHNOLOGIES INC,13515690,54.71,55.25,53.52,54.41
29/03/2021,UBER,UBER TECHNOLOGIES INC,9721022,53.35,54.8,52.85,54.8
30/03/2021,UBER,UBER TECHNOLOGIES INC,9478643,53.46,54.12,52.64,52.99
31/03/2021,UBER,UBER TECHNOLOGIES INC,14750950,54.51,55.18,53.58,53.96
01/04/2021,UBER,UBER TECHNOLOGIES INC,18671250,57.6,57.63,54.81,55.61
05/04/2021,UBER,UBER TECHNOLOGIES INC,13472970,57.4,58.42,56.64,58.1
06/04/2021,UBER,UBER TECHNOLOGIES INC,13574190,58.05,58.99,57.16,57.34
07/04/2021,UBER,UBER TECHNOLOGIES INC,12893730,56.89,58.13,55.95,58.02
08/04/2021,UBER,UBER TECHNOLOGIES INC,9486408,57.83,57.94,56.54,56.65
09/04/2021,UBER,UBER TECHNOLOGIES INC,10221880,57.68,57.88,56.4,57.32
12/04/2021,UBER,UBER TECHNOLOGIES INC,36011210,59.44,60.77,58.75,59.05
13/04/2021,UBER,UBER TECHNOLOGIES INC,20980230,60.64,61.01,58.53,59.65
14/04/2021,UBER,UBER TECHNOLOGIES INC,18936340,59.23,61.5,59.18,60.11
15/04/2021,UBER,UBER TECHNOLOGIES INC,17493570,60.74,61.09,59.5501,59.88
16/04/2021,UBER,UBER TECHNOLOGIES INC,11843340,60.35,60.85,59.54,60.74
19/04/2021,UBER,UBER TECHNOLOGIES INC,16937860,57.85,60.2201,57.52,60
20/04/2021,UBER,UBER TECHNOLOGIES INC,19060570,55.48,58.12,55.244,58
21/04/2021,UBER,UBER TECHNOLOGIES INC,11515990,55.77,56.2,54.61,55
22/04/2021,UBER,UBER TECHNOLOGIES INC,16899530,56.28,57.2189,55.19,55.85
23/04/2021,UBER,UBER TECHNOLOGIES INC,8784654,57.93,57.95,56.39,56.56
26/04/2021,UBER,UBER TECHNOLOGIES INC,8356435,57.61,58.36,57.33,58.05
27/04/2021,UBER,UBER TECHNOLOGIES INC,12920470,57.16,58.4,57.05,58.32
28/04/2021,UBER,UBER TECHNOLOGIES INC,9249097,58.44,58.48,56.66,56.88
29/04/2021,UBER,UBER TECHNOLOGIES INC,43380490,54.93,59.22,53.11,59
30/04/2021,UBER,UBER TECHNOLOGIES INC,16722150,54.77,55.65,54.11,54.3
03/05/2021,UBER,UBER TECHNOLOGIES INC,13880410,54.85,56.13,54.84,55.12
04/05/2021,UBER,UBER TECHNOLOGIES INC,19238960,52.99,54.72,52.01,54.52
05/05/2021,UBER,UBER TECHNOLOGIES INC,28081920,51.18,54.07,50.63,53.87
06/05/2021,UBER,UBER TECHNOLOGIES INC,79141290,46.65,49.81,45.72,48.39
07/05/2021,UBER,UBER TECHNOLOGIES INC,27903570,47.03,48.6,46.5346,47.22
10/05/2021,UBER,UBER TECHNOLOGIES INC,28273480,45.79,47.85,45.6,47.71
11/05/2021,UBER,UBER TECHNOLOGIES INC,29091240,46.21,46.79,44.182,44.5
12/05/2021,UBER,UBER TECHNOLOGIES INC,32070890,43.81,46.105,43.17,45.9
13/05/2021,UBER,UBER TECHNOLOGIES INC,36189250,44.48,46.1,43.5601,44.99
14/05/2021,UBER,UBER TECHNOLOGIES INC,25301100,47.42,47.71,44.85,45.03
17/05/2021,UBER,UBER TECHNOLOGIES INC,17466540,47.51,47.94,46.51,47.24
18/05/2021,UBER,UBER TECHNOLOGIES INC,28235560,49.17,50.29,48.525,49.67
19/05/2021,UBER,UBER TECHNOLOGIES INC,16495050,49.47,49.83,47.37,47.53
20/05/2021,UBER,UBER TECHNOLOGIES INC,18810510,49.33,49.95,48.76,49.57
21/05/2021,UBER,UBER TECHNOLOGIES INC,19998530,48.82,49.95,48.76,49.57
24/05/2021,UBER,UBER TECHNOLOGIES INC,16745530,50.03,50.4,48.85,49.33
25/05/2021,UBER,UBER TECHNOLOGIES INC,16891830,50.46,51.59,50.44,50.74
26/05/2021,UBER,UBER TECHNOLOGIES INC,16380900,51.12,51.36,49.76,50.32
27/05/2021,UBER,UBER TECHNOLOGIES INC,51319800,50.71,51.69,48.72,51.44
28/05/2021,UBER,UBER TECHNOLOGIES INC,14221610,50.83,51.74,50.47,50.675
01/06/2021,UBER,UBER TECHNOLOGIES INC,16568940,50.98,51.66,49.84,51.62
02/06/2021,UBER,UBER TECHNOLOGIES INC,13474020,50.79,51.41,50.55,51.19
03/06/2021,UBER,UBER TECHNOLOGIES INC,14704120,48.7,50.5,48.53,50.43
04/06/2021,UBER,UBER TECHNOLOGIES INC,10403700,50.18,50.22,49.07,49.56
07/06/2021,UBER,UBER TECHNOLOGIES INC,16455750,50.76,51.22,49.75,50.49
08/06/2021,UBER,UBER TECHNOLOGIES INC,19661380,49.88,51.4,48.66,50.7
09/06/2021,UBER,UBER TECHNOLOGIES INC,12608070,49.14,50.17,49.11,50
10/06/2021,UBER,UBER TECHNOLOGIES INC,14921760,49.55,49.895,48.425,49.69
11/06/2021,UBER,UBER TECHNOLOGIES INC,12114820,50.01,50.36,49.535,50.03
14/06/2021,UBER,UBER TECHNOLOGIES INC,15388410,50.77,51.49,49.56,50.06
15/06/2021,UBER,UBER TECHNOLOGIES INC,20338990,49.3,49.955,49.09,49.55
16/06/2021,UBER,UBER TECHNOLOGIES INC,18968460,48.89,49.66,48.29,49.35
17/06/2021,UBER,UBER TECHNOLOGIES INC,18877130,49.7,49.835,48.31,48.96
18/06/2021,UBER,UBER TECHNOLOGIES INC,20542340,49.7,50.39,48.775,49.31
21/06/2021,UBER,UBER TECHNOLOGIES INC,30725470,48.12,49.86,47.9,49.72
22/06/2021,UBER,UBER TECHNOLOGIES INC,19466110,49.05,49.34,47.75,48.3
23/06/2021,UBER,UBER TECHNOLOGIES INC,19832500,50.51,50.77,49.01,49.06
24/06/2021,UBER,UBER TECHNOLOGIES INC,12394460,50.82,51.55,50.22,51.3
25/06/2021,UBER,UBER TECHNOLOGIES INC,25713380,51.73,51.83,50.53,51.18
28/06/2021,UBER,UBER TECHNOLOGIES INC,22502780,51.11,52.36,50.365,51.75
29/06/2021,UBER,UBER TECHNOLOGIES INC,14090920,50.76,51.3,50.24,51
30/06/2021,UBER,UBER TECHNOLOGIES INC,18054480,50.12,51.13,49.71,51.02
01/07/2021,UBER,UBER TECHNOLOGIES INC,17726910,50.59,51.6,50.02,50.88
02/07/2021,UBER,UBER TECHNOLOGIES INC,13689730,51.71,51.825,50.39,50.57
06/07/2021,UBER,UBER TECHNOLOGIES INC,21344470,50.8,52.03,50.4,50.6
07/07/2021,UBER,UBER TECHNOLOGIES INC,24541680,48.68,51.03,48.54,50.8
08/07/2021,UBER,UBER TECHNOLOGIES INC,24906020,47.55,48.21,46.57,47.16
09/07/2021,UBER,UBER TECHNOLOGIES INC,15396320,49.07,49.25,47.71,47.84
12/07/2021,UBER,UBER TECHNOLOGIES INC,14133470,48.41,49.29,48.09,48.87
13/07/2021,UBER,UBER TECHNOLOGIES INC,11274130,48.08,48.59,47.75,48.49
14/07/2021,UBER,UBER TECHNOLOGIES INC,15823450,47.15,48.59,47.11,48.28
15/07/2021,UBER,UBER TECHNOLOGIES INC,17208100,46.42,47.46,46.15,46.86
16/07/2021,UBER,UBER TECHNOLOGIES INC,18217030,46.19,47.09,46.01,46.4
19/07/2021,UBER,UBER TECHNOLOGIES INC,20879180,45.56,45.7466,44.435,45
20/07/2021,UBER,UBER TECHNOLOGIES INC,13830220,46.32,46.66,45.07,45.46
21/07/2021,UBER,UBER TECHNOLOGIES INC,14935990,47.52,47.94,46.35,46.53
22/07/2021,UBER,UBER TECHNOLOGIES INC,11552910,47.57,48.17,47.24,47.7
23/07/2021,UBER,UBER TECHNOLOGIES INC,9534620,47.46,47.69,46.78,47.61
26/07/2021,UBER,UBER TECHNOLOGIES INC,12490760,46.81,47.6,46.37,47.04
27/07/2021,UBER,UBER TECHNOLOGIES INC,16862680,45.82,46.6599,44.765,46.54
28/07/2021,UBER,UBER TECHNOLOGIES INC,17825100,46.14,46.9632,45.81,45.88
29/07/2021,UBER,UBER TECHNOLOGIES INC,51014010,44.69,45.21,44,44.12
30/07/2021,UBER,UBER TECHNOLOGIES INC,22158730,43.46,44.73,43.34,44.38
02/08/2021,UBER,UBER TECHNOLOGIES INC,26532240,43.49,44.29,43.445,44.1
03/08/2021,UBER,UBER TECHNOLOGIES INC,37450070,42.79,43.68,41.62,43.56
04/08/2021,UBER,UBER TECHNOLOGIES INC,42278990,41.81,42.82,41.37,42.7
05/08/2021,UBER,UBER TECHNOLOGIES INC,60823140,43.07,44.65,40.15,40.5
06/08/2021,UBER,UBER TECHNOLOGIES INC,25501100,44.28,44.935,43.65,43.74
09/08/2021,UBER,UBER TECHNOLOGIES INC,19207210,43.25,44.27,43.21,44.19
10/08/2021,UBER,UBER TECHNOLOGIES INC,26645960,43.5,44.24,43.25,43.7
11/08/2021,UBER,UBER TECHNOLOGIES INC,21752730,43.08,43.5,42,43.41
12/08/2021,UBER,UBER TECHNOLOGIES INC,16547070,42.73,42.965,42.18,42.86
13/08/2021,UBER,UBER TECHNOLOGIES INC,8581047,42.22,43.03,42.2,42.8
16/08/2021,UBER,UBER TECHNOLOGIES INC,19222550,41.5,41.79,40.86,41.76
17/08/2021,UBER,UBER TECHNOLOGIES INC,20354870,41,41.48,40.58,41
18/08/2021,UBER,UBER TECHNOLOGIES INC,13664300,40.88,41.53,40.8,40.97
19/08/2021,UBER,UBER TECHNOLOGIES INC,22398310,39.86,40.6,39.51,40.28
20/08/2021,UBER,UBER TECHNOLOGIES INC,18071020,39.95,40.0799,39.2399,39.69
23/08/2021,UBER,UBER TECHNOLOGIES INC,33874310,41,41.08,38.84,39
24/08/2021,UBER,UBER TECHNOLOGIES INC,44813500,40.17,41.21,39.97,41.1
25/08/2021,UBER,UBER TECHNOLOGIES INC,26484530,41.55,42.11,40.04,40.44
26/08/2021,UBER,UBER TECHNOLOGIES INC,17459290,40.62,41.94,40.54,41.49
27/08/2021,UBER,UBER TECHNOLOGIES INC,13596780,40.69,41.31,40.5,40.53
30/08/2021,UBER,UBER TECHNOLOGIES INC,29493010,39.59,40.74,39.11,40.58
31/08/2021,UBER,UBER TECHNOLOGIES INC,26375880,39.14,40.275,39.125,39.81
01/09/2021,UBER,UBER TECHNOLOGIES INC,27767260,40.62,41.665,39.87,39.98
02/09/2021,UBER,UBER TECHNOLOGIES INC,20640430,41.4,41.86,40.5365,40.75
03/09/2021,UBER,UBER TECHNOLOGIES INC,15443470,40.32,41.575,40.23,41.22
07/09/2021,UBER,UBER TECHNOLOGIES INC,15692910,40.95,41.08,40.31,40.49
08/09/2021,UBER,UBER TECHNOLOGIES INC,16199690,40.07,41.34,39.83,40.85
09/09/2021,UBER,UBER TECHNOLOGIES INC,14061390,40.35,40.95,39.84,40.1
10/09/2021,UBER,UBER TECHNOLOGIES INC,14211060,39.89,40.83,39.865,40.62
13/09/2021,UBER,UBER TECHNOLOGIES INC,28844570,40.07,41.19,39.26,40.26
14/09/2021,UBER,UBER TECHNOLOGIES INC,36697400,39.01,40.1,38.55,39.9
15/09/2021,UBER,UBER TECHNOLOGIES INC,30329490,38.48,39,38.08,39
16/09/2021,UBER,UBER TECHNOLOGIES INC,25354910,39.52,39.67,38.09,38.3
17/09/2021,UBER,UBER TECHNOLOGIES INC,32160070,39.75,40.225,39.29,39.9
20/09/2021,UBER,UBER TECHNOLOGIES INC,35396070,39.79,40.22,38.73,38.88
21/09/2021,UBER,UBER TECHNOLOGIES INC,106508600,44.36,45,42.18,42.34
22/09/2021,UBER,UBER TECHNOLOGIES INC,56395140,44.87,46.62,44.61,44.9
23/09/2021,UBER,UBER TECHNOLOGIES INC,26215780,45.48,45.84,44.71,45.35
24/09/2021,UBER,UBER TECHNOLOGIES INC,29432830,46.63,47.045,45.291,45.46
27/09/2021,UBER,UBER TECHNOLOGIES INC,23008120,47.25,47.43,46.19,46.77
28/09/2021,UBER,UBER TECHNOLOGIES INC,23665870,45.98,47,45.76,46.7
29/09/2021,UBER,UBER TECHNOLOGIES INC,24555510,44.52,46.53,44.3,46
30/09/2021,UBER,UBER TECHNOLOGIES INC,16648110,44.8,45.365,43.86,44.71
01/10/2021,UBER,UBER TECHNOLOGIES INC,25415970,47.05,47.25,45.79,45.915
04/10/2021,UBER,UBER TECHNOLOGIES INC,21565290,45.72,46.83,45.2,46.47
05/10/2021,UBER,UBER TECHNOLOGIES INC,12412230,45.61,46.08,45.345,45.91
06/10/2021,UBER,UBER TECHNOLOGIES INC,24826810,47.01,47.18,45,45.33
07/10/2021,UBER,UBER TECHNOLOGIES INC,25919070,47.91,48.2384,46.89,47.64
08/10/2021,UBER,UBER TECHNOLOGIES INC,17974410,47.77,48.88,47.605,48.08
11/10/2021,UBER,UBER TECHNOLOGIES INC,16321540,46.29,47.87,46.28,47.7
12/10/2021,UBER,UBER TECHNOLOGIES INC,12397780,46.72,47.05,46.155,46.33
13/10/2021,UBER,UBER TECHNOLOGIES INC,13742890,46.41,47,45.94,46.26
14/10/2021,UBER,UBER TECHNOLOGIES INC,18476400,47.28,47.94,46.84,46.98
15/10/2021,UBER,UBER TECHNOLOGIES INC,20571840,48.36,48.84,47.34,47.91
18/10/2021,UBER,UBER TECHNOLOGIES INC,19778500,47.07,47.95,46.75,47.68
19/10/2021,UBER,UBER TECHNOLOGIES INC,16462300,47.05,47.69,46.74,47.2
20/10/2021,UBER,UBER TECHNOLOGIES INC,15540460,46,47.54,45.93,47.15
21/10/2021,UBER,UBER TECHNOLOGIES INC,15725240,46.47,47.54,45.52,45.97
22/10/2021,UBER,UBER TECHNOLOGIES INC,19248660,45.51,46.5,45.23,46
25/10/2021,UBER,UBER TECHNOLOGIES INC,12923160,45.72,46.07,45.0173,45.67
26/10/2021,UBER,UBER TECHNOLOGIES INC,19477100,46.02,47.69,45.86,46.28
27/10/2021,UBER,UBER TECHNOLOGIES INC,26971880,44.73,46.55,44.165,46.47
28/10/2021,UBER,UBER TECHNOLOGIES INC,14754260,44.62,45.4117,44.3833,45
29/10/2021,UBER,UBER TECHNOLOGIES INC,18259750,43.82,44.8,43.57,44.49
01/11/2021,UBER,UBER TECHNOLOGIES INC,20945010,44.36,45.025,43.65,44.07
02/11/2021,UBER,UBER TECHNOLOGIES INC,27736710,42.89,44.35,42.3309,44.34
03/11/2021,UBER,UBER TECHNOLOGIES INC,38365200,45.72,46.26,44.71,45.33
04/11/2021,UBER,UBER TECHNOLOGIES INC,31268720,45.27,46.53,44.99,45.54
05/11/2021,UBER,UBER TECHNOLOGIES INC,45624720,47.19,48.74,46.61,47.5
08/11/2021,UBER,UBER TECHNOLOGIES INC,25221110,45.89,47.645,45.82,47.08
09/11/2021,UBER,UBER TECHNOLOGIES INC,33499090,45.51,45.98,43.68,45.91
10/11/2021,UBER,UBER TECHNOLOGIES INC,33684330,43.38,45.25,42.6,44.9
11/11/2021,UBER,UBER TECHNOLOGIES INC,27281010,43.28,43.72,42.44,43.32
12/11/2021,UBER,UBER TECHNOLOGIES INC,29777430,45.12,45.13,43.57,43.57
15/11/2021,UBER,UBER TECHNOLOGIES INC,19646150,43.61,45.26,43.56,45.11
16/11/2021,UBER,UBER TECHNOLOGIES INC,46160860,45.76,46.66,44.8607,45.54
17/11/2021,UBER,UBER TECHNOLOGIES INC,25014370,44.11,45.64,43.9,45.36
18/11/2021,UBER,UBER TECHNOLOGIES INC,27820540,45,45.325,43.575,44.53
19/11/2021,UBER,UBER TECHNOLOGIES INC,21432130,44.23,44.72,43.5,43.93
22/11/2021,UBER,UBER TECHNOLOGIES INC,31322330,42.6,44.4,41.805,43.96
23/11/2021,UBER,UBER TECHNOLOGIES INC,18085600,42.68,43.1399,41.6,42.38
24/11/2021,UBER,UBER TECHNOLOGIES INC,17077580,42.08,42.37,41.24,42
26/11/2021,UBER,UBER TECHNOLOGIES INC,35453590,40.52,40.62,38.77,39.61
29/11/2021,UBER,UBER TECHNOLOGIES INC,27647680,39.7,41.25,38.78,41.06
30/11/2021,UBER,UBER TECHNOLOGIES INC,55230850,38,39.95,37.035,39.25
01/12/2021,UBER,UBER TECHNOLOGIES INC,47247080,36.02,39.5,35.8,39.45
02/12/2021,UBER,UBER TECHNOLOGIES INC,32193000,38.12,38.395,36.45,36.55
03/12/2021,UBER,UBER TECHNOLOGIES INC,47347320,35.85,37.84,35.26,37.42
06/12/2021,UBER,UBER TECHNOLOGIES INC,36662570,38.49,38.69,35.44,35.95
07/12/2021,UBER,UBER TECHNOLOGIES INC,40396670,38.08,40.22,37.76,39.4
08/12/2021,UBER,UBER TECHNOLOGIES INC,29653750,38.81,39.41,38.01,38.3
09/12/2021,UBER,UBER TECHNOLOGIES INC,22964050,37.54,38.7,37.475,38.44
10/12/2021,UBER,UBER TECHNOLOGIES INC,25101680,36.67,37.87,36.61,37.41
13/12/2021,UBER,UBER TECHNOLOGIES INC,38365670,35.73,36.308,34.88,36.18
14/12/2021,UBER,UBER TECHNOLOGIES INC,45116550,37.26,38.45,35.21,35.25
15/12/2021,UBER,UBER TECHNOLOGIES INC,37586740,37.83,38.375,36.24,36.91
16/12/2021,UBER,UBER TECHNOLOGIES INC,31451370,37.7,38.5765,37.125,38.25
17/12/2021,UBER,UBER TECHNOLOGIES INC,50936310,39.68,40,36.74,37.2
20/12/2021,UBER,UBER TECHNOLOGIES INC,28129650,39.7,40.1491,38.08,38.45
21/12/2021,UBER,UBER TECHNOLOGIES INC,28088550,41.97,42.08,39.82,39.82
22/12/2021,UBER,UBER TECHNOLOGIES INC,27651310,43.02,43.23,41.45,41.95
23/12/2021,UBER,UBER TECHNOLOGIES INC,21740850,43.91,44.35,42.76,43.03
27/12/2021,UBER,UBER TECHNOLOGIES INC,28244540,42.96,44.24,42.8201,43.44
28/12/2021,UBER,UBER TECHNOLOGIES INC,21463570,42.54,43.74,42.3,42.6
29/12/2021,UBER,UBER TECHNOLOGIES INC,15901740,42.46,42.93,41.815,42.72
30/12/2021,UBER,UBER TECHNOLOGIES INC,13504010,42.66,43.34,42.2,42.29
31/12/2021,UBER,UBER TECHNOLOGIES INC,13723520,41.93,43.12,41.93,42.53
03/01/2022,UBER,UBER TECHNOLOGIES INC,26081020,43.95,44.405,41.89,42.48
04/01/2022,UBER,UBER TECHNOLOGIES INC,30796630,44.42,44.8,42.58,44.23
05/01/2022,UBER,UBER TECHNOLOGIES INC,28468130,43.24,45.9,42.86,44.29
06/01/2022,UBER,UBER TECHNOLOGIES INC,32267590,42.03,44.08,40.97,43.11
07/01/2022,UBER,UBER TECHNOLOGIES INC,24855380,41.51,42.65,41.2,42
10/01/2022,UBER,UBER TECHNOLOGIES INC,29583490,42.6,42.81,40.16,41.48
11/01/2022,UBER,UBER TECHNOLOGIES INC,22149530,43.62,44.17,42.19,42.36
12/01/2022,UBER,UBER TECHNOLOGIES INC,18982000,43.04,44.1,42.535,43.99
13/01/2022,UBER,UBER TECHNOLOGIES INC,17176220,42.87,43.92,42.725,43.34
14/01/2022,UBER,UBER TECHNOLOGIES INC,25806710,41.51,42.72,40.355,42.4
18/01/2022,UBER,UBER TECHNOLOGIES INC,36843010,38.41,40.96,38.37,40.96
19/01/2022,UBER,UBER TECHNOLOGIES INC,35516580,37.86,38.89,37.115,38.21
20/01/2022,UBER,UBER TECHNOLOGIES INC,21661320,37.82,39.64,37.75,38.29
21/01/2022,UBER,UBER TECHNOLOGIES INC,41765380,35.94,37.6,35.845,37.41
24/01/2022,UBER,UBER TECHNOLOGIES INC,49256990,36.28,36.42,33.51,34.91
25/01/2022,UBER,UBER TECHNOLOGIES INC,29464140,34.82,36.09,34.515,35.47
26/01/2022,UBER,UBER TECHNOLOGIES INC,29461030,34.8,36.68,34.45,36.07
27/01/2022,UBER,UBER TECHNOLOGIES INC,26008360,34.09,35.79,33.94,35.37
28/01/2022,UBER,UBER TECHNOLOGIES INC,27985100,35.21,35.22,32.81,34.17
31/01/2022,UBER,UBER TECHNOLOGIES INC,22887340,37.4,37.54,35.3,35.34
01/02/2022,UBER,UBER TECHNOLOGIES INC,19646280,38.61,38.705,37.2,37.63
02/02/2022,UBER,UBER TECHNOLOGIES INC,19536810,37.17,38.62,37.03,38.53
03/02/2022,UBER,UBER TECHNOLOGIES INC,32092310,34.54,36.74,34.3,36.08
04/02/2022,UBER,UBER TECHNOLOGIES INC,33066930,37.05,37.355,34.36,35
07/02/2022,UBER,UBER TECHNOLOGIES INC,30280550,37.54,39.05,36.985,36.985
08/02/2022,UBER,UBER TECHNOLOGIES INC,25636740,38.34,38.57,36.95,37.25
09/02/2022,UBER,UBER TECHNOLOGIES INC,51968090,40.19,40.4,38.16,38.81
10/02/2022,UBER,UBER TECHNOLOGIES INC,113764900,37.75,42.56,37.35,41
11/02/2022,UBER,UBER TECHNOLOGIES INC,72494090,35.29,38.65,34.48,37.96
14/02/2022,UBER,UBER TECHNOLOGIES INC,44471760,34.59,35.99,34.32,35.2
15/02/2022,UBER,UBER TECHNOLOGIES INC,38146180,37.09,37.21,35.11,35.44
16/02/2022,UBER,UBER TECHNOLOGIES INC,33113660,36.58,37.39,36.27,36.63
17/02/2022,UBER,UBER TECHNOLOGIES INC,28384120,35.71,37.43,35.41,36.13
18/02/2022,UBER,UBER TECHNOLOGIES INC,28155720,34.68,36.325,34.67,35.52
22/02/2022,UBER,UBER TECHNOLOGIES INC,28685940,33.68,35.1,33.28,34.21
23/02/2022,UBER,UBER TECHNOLOGIES INC,27192140,32.39,34.2099,32.3,33.89
24/02/2022,UBER,UBER TECHNOLOGIES INC,42922850,34.87,34.95,29.71,29.97
25/02/2022,UBER,UBER TECHNOLOGIES INC,23658610,34.98,35.2717,34.01,34.84
28/02/2022,UBER,UBER TECHNOLOGIES INC,44849870,36.03,36.31,34.9845,35.26
01/03/2022,UBER,UBER TECHNOLOGIES INC,31401580,33.89,35.6,33.65,35.45
02/03/2022,UBER,UBER TECHNOLOGIES INC,26061930,34.04,34.22,32.97,34
03/03/2022,UBER,UBER TECHNOLOGIES INC,38192640,31.72,34.2914,31.415,34.22
04/03/2022,UBER,UBER TECHNOLOGIES INC,52106890,29.83,31.73,29.27,31.5
07/03/2022,UBER,UBER TECHNOLOGIES INC,60104980,28.57,31.9384,28.55,31.48
08/03/2022,UBER,UBER TECHNOLOGIES INC,54986230,30.74,31.57,28.2777,28.51
09/03/2022,UBER,UBER TECHNOLOGIES INC,33706350,31.5,32.73,31.2,31.75
10/03/2022,UBER,UBER TECHNOLOGIES INC,30730750,30.41,31.145,29.84,30.86
11/03/2022,UBER,UBER TECHNOLOGIES INC,29417370,30.76,31.39,30.42,31.3
14/03/2022,UBER,UBER TECHNOLOGIES INC,41860070,29.27,30.55,28.8,30.51
15/03/2022,UBER,UBER TECHNOLOGIES INC,33028580,29.8,30.41,29.06,29.52
16/03/2022,UBER,UBER TECHNOLOGIES INC,34602180,32.61,32.635,30.27,30.53
17/03/2022,UBER,UBER TECHNOLOGIES INC,27251800,32.85,32.92,31.57,32.34
18/03/2022,UBER,UBER TECHNOLOGIES INC,35774760,33.36,33.42,32.33,32.52
21/03/2022,UBER,UBER TECHNOLOGIES INC,34652360,31.98,32.82,31.25,32.82
22/03/2022,UBER,UBER TECHNOLOGIES INC,21841970,33.35,33.6,31.84,31.93
23/03/2022,UBER,UBER TECHNOLOGIES INC,19002930,33.06,33.68,32.57,32.71
24/03/2022,UBER,UBER TECHNOLOGIES INC,52434660,34.7,34.95,33.44,34.74
25/03/2022,UBER,UBER TECHNOLOGIES INC,28064660,34.06,34.92,33.55,34.55
28/03/2022,UBER,UBER TECHNOLOGIES INC,22167830,34.77,34.91,33.73,34.14
29/03/2022,UBER,UBER TECHNOLOGIES INC,37944640,37.19,37.45,35.57,35.57
30/03/2022,UBER,UBER TECHNOLOGIES INC,22298320,36.58,37.0885,36.205,36.66
31/03/2022,UBER,UBER TECHNOLOGIES INC,20593570,35.68,36.73,35.37,36.5
01/04/2022,UBER,UBER TECHNOLOGIES INC,16786340,35.98,36.48,35.4,35.68
04/04/2022,UBER,UBER TECHNOLOGIES INC,20215260,36.51,36.93,36.215,36.4
05/04/2022,UBER,UBER TECHNOLOGIES INC,20974240,34.96,36.61,34.72,36.35
06/04/2022,UBER,UBER TECHNOLOGIES INC,28823030,33.41,34,32.55,33.855
07/04/2022,UBER,UBER TECHNOLOGIES INC,34565390,32.27,33.34,31.02,33.34
08/04/2022,UBER,UBER TECHNOLOGIES INC,17972390,32.05,32.551,31.58,31.92
11/04/2022,UBER,UBER TECHNOLOGIES INC,19662450,32.04,32.69,31.11,31.36
12/04/2022,UBER,UBER TECHNOLOGIES INC,32604970,31.99,33.095,31.71,32.4
13/04/2022,UBER,UBER TECHNOLOGIES INC,20169710,32.63,33.11,31.93,32
14/04/2022,UBER,UBER TECHNOLOGIES INC,18740670,32.68,33.465,32.64,32.86
18/04/2022,UBER,UBER TECHNOLOGIES INC,24377530,31.79,32.605,31.42,32.55
19/04/2022,UBER,UBER TECHNOLOGIES INC,23296980,33.8,33.99,31.97,32.16
20/04/2022,UBER,UBER TECHNOLOGIES INC,21299150,33.21,34.32,33.18,33.99
21/04/2022,UBER,UBER TECHNOLOGIES INC,32914370,31.68,34.41,31.37,34.25
22/04/2022,UBER,UBER TECHNOLOGIES INC,22730340,30.83,32.225,30.8,31.62
25/04/2022,UBER,UBER TECHNOLOGIES INC,29393490,32.44,32.5,30.46,30.59
26/04/2022,UBER,UBER TECHNOLOGIES INC,26951900,31.33,32.2,31,32.04
27/04/2022,UBER,UBER TECHNOLOGIES INC,30726560,30.68,31.98,30.16,31.1
28/04/2022,UBER,UBER TECHNOLOGIES INC,30206140,32.82,32.87,30.98,31
29/04/2022,UBER,UBER TECHNOLOGIES INC,24915870,31.48,33.15,31.41,32.52
02/05/2022,UBER,UBER TECHNOLOGIES INC,45589930,30.39,31.35,29.51,31.24
03/05/2022,UBER,UBER TECHNOLOGIES INC,54145450,29.47,30.59,28.85,30.15
04/05/2022,UBER,UBER TECHNOLOGIES INC,115435200,28.1,28.4,25.9,27.41
05/05/2022,UBER,UBER TECHNOLOGIES INC,52734900,26.83,28.83,26.2,27.87
